,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
112,RPM International Inc.,RPM,Materials,Chemicals,47,48,N,N,79.64,1.9085886489201405,0.38,4,1.52,A31,0.36,2020-10-16 00:00:00,2020-10-30 00:00:00,5.555555555555561,3.546099290780136,6.168987350517696,6.713675701852906,5.874138800651152,1.1429208484329125,1.1778378424303344,,46.06060606060606,24.133333333333336,5,3.3,1.58,1.86,6.66,30.4,20,10.32,5.7,15.45,10640,1,1.49,-15.51106898256029,8.622264350773046,167.27264481548923,1.606,1.7666000000000002,1.9432600000000004,2.1375860000000007,2.351344600000001,9.804790600000002,12.311389502762433,0.98,85.86,-19.02,-8.09,-4.16,,1975,4,7.5,0.5748268053236566,False,0
113,Southside Bancshares,SBSI,Financials,Banks,26,131,N,-,34.58,3.701561596298439,0.32,4,1.28,C07,0.31,2020-11-24 00:00:00,2020-12-10 00:00:00,3.2258064516129057,1.6260162601626105,5.088410576710167,8.38323331700579,9.83524837964007,0.8523662030091589,0.4657351842780994,,51.61290322580645,13.943548387096774,12,2.48,7.05,4.92,1.38,7.7,5.3,0.44999999999999996,18,2,1140,1.7000000000000002,0.19,-1.8587534737925449,12.08479491330423,-7.522743278400146,1.31625,1.322173125,1.3486165875,1.3755889192500002,1.4031006976350002,6.765729329385001,19.565440512969932,0.6,47.32,-4.9,5.48,19.74,,1995,2,0.8999999999999999,0.3195528811304936,False,0
114,Stepan Company,SCL,Materials,Chemicals,53,24,-,-,120.69,1.0108542547021295,0.305,4,1.22,C15,0.275,2020-11-27 00:00:00,2020-12-15 00:00:00,10.909090909090898,10.2439024390244,10.390843667722827,9.131749299810155,8.714691136910012,1.047856906957235,0.7485040409680455,,22.38532110091743,22.144954128440364,12,5.45,5.1,1.47,2.99,12.4,-6.800000000000001,13.52,12.2,4.3999999999999995,2750,2.1999999999999997,0.22,-12.00235057392808,10.142603554512284,71.54644702306877,1.1413,1.25543,1.3106689200000001,1.3683383524800001,1.42854523998912,6.50428251246912,5.389247255339399,0.74,74.08,-8.37,-0.31,7.84,,1969,6,7.1,0.9858585853663767,False,0
115,SEI Investments Company,SEIC,Financials,Capital Markets,30,95,-,-,56,1.3214285714285714,0.37,2,0.74,JaJu,0.35,2020-12-18 00:00:00,2021-01-07 00:00:00,5.71428571428572,6.060606060606055,6.469042607881903,7.8378847447948985,13.929041575466616,0.5627009369115429,0.6642275207453304,,24.584717607973424,18.6046511627907,12,3.01,1.57,4.82,4.79,27.3,3.1,8.200000000000001,11.799999999999999,12,8109.999999999999,7.6,0.0,-9.445337846567229,9.15931331622347,99.01566556962007,0.7216999999999999,0.7808793999999999,0.85896734,0.944864074,1.0393504814,4.345761295399999,7.760288027499998,1.12,58.17,-13.16,-2.76,2.41,,1992,2,22.6,0.9368629066102908,False,0
116,Sherwin-Williams Co.,SHW,Materials,Chemicals,43,63,N,N,680.34,0.9701031837022663,1.65,4,6.6,C09,1.34,2021-02-26 00:00:00,2021-03-12 00:00:00,23.13432835820894,18.584070796460207,16.384539053573622,14.869835499703509,14.046045203158087,1.0586492699283214,1.101469296274334,,29.904848210240143,30.826461259628456,12,22.07,3.06,3.38,14.49,45,42.4,9.76,13.5,9.969999999999999,61980,0.1,1.97,-14.986522576222681,15.839938683405775,345.5585376939906,5.896000000000001,6.471449600000001,7.11665312512,7.826183441694464,8.606453930831401,35.916740097645864,5.279233926808046,1.04,109.06,-10.25,-5.53,1.48,,1979,4,8.5,1.1342443468012513,False,0
117,SJW Corp.,SJW,Utilities,Water Utilities,54,20,N,N,62.68,2.1697511167836634,0.34,4,1.36,C01,0.32,2021-02-05 00:00:00,2021-03-01 00:00:00,6.250000000000005,6.666666666666665,13.735726398111359,10.41372794430342,6.529553239613284,1.5948607143787035,,,91.8918918918919,42.351351351351354,12,1.48,3.12,3.29,1.98,2.9000000000000004,-54.800000000000004,7.8100000000000005,-20.200000000000003,13.700000000000001,1830,0.6,1.65,-29.767872290264272,12.583479061087083,93.05229651363693,1.2928,1.39376768,1.5331444480000003,1.6864588928000004,1.8551047820800006,7.761275802880001,12.382380030121253,0.39,37.46,-12.559999999999999,-7.870000000000001,-2.42,,1968,6,0.8,0.4853523194509263,False,0
118,Sonoco Products Co.,SON,Materials,Containers & Packaging,39,71,N,N,59.57,3.0216551955682394,0.45,4,1.8,C08,0.43,2021-02-23 00:00:00,2021-03-10 00:00:00,4.651162790697678,1.17647058823529,3.7534568357664666,4.65538409772539,4.476964692184482,1.0398527613703048,0.8167340522325246,2020 = Year 38,87.8048780487805,29.058536585365857,12,2.05,5.93,1.14,3.28,15.1,-8.200000000000001,4.88,5.7,5,6000,0.5499999999999999,1.14,-21.381497292072225,7.67703929329363,105.81761073554637,1.7372,1.82197536,1.913074128,2.0087278344,2.1091642261200003,9.59014154852,16.098945020177943,0.84,59.709999999999994,-4.24,-0.53,8.51,,1983,3,5,0.3134365572090164,False,0
119,S&P Global Inc.,SPGI,Financials,Capital Markets,48,46,N,N,329.36,0.9351469516638329,0.77,4,3.08,C12,0.67,2021-02-23 00:00:00,2021-03-10 00:00:00,14.925373134328353,17.543859649122815,17.786897324220607,15.215835248897069,11.0454309941322,1.377568268452391,0.8406538811545343,,31.884057971014496,34.095238095238095,12,9.66,2.89,10.67,155.92,,12.4,9.99,18.099999999999998,11.83,79380,0.1,0.0,-17.944255894677195,16.1509822005609,1437.1155560998766,2.9480000000000004,3.2425052000000005,3.566755720000001,3.9234312920000014,4.315774421200002,17.996466633200008,5.464071724921061,0.95,77.02,-13.3,1.68,-2.2399999999999998,,1974,4,20.5,0.9863361399873353,False,0
120,1st Source Corp.,SRCE,Financials,Banks,34,86,-,-,44.37,2.6143790849673203,0.29,4,1.16,B15,0.28,2021-02-01 00:00:00,2021-02-12 00:00:00,3.5714285714285547,2.7272727272727115,14.135729001614505,10.98977049580907,7.377707936941791,1.489591427275251,1.4089449353601373,2020 = Year 33,36.59305993690852,13.996845425867507,12,3.17,1.42,4.28,1.3,9.3,-11.3,3.62,7.8,10,1120,3.5999999999999996,0.16,-0.3926958450911169,13.60414958077639,-10.07188289496559,1.1413,1.18261506,1.3008765660000001,1.4309642226000003,1.5740606448600005,6.629816493460001,14.942115153166558,1.18,70.19,-4.74,6.09,22.41,,1988,3,1.0999999999999999,0.19293470658366593,False,0
121,Stanley Black & Decker,SWK,Industrials,Machinery,53,22,Y,Y,174.84,1.601464195836193,0.7,4,2.8,C19,0.69,2020-08-31 00:00:00,2020-09-15 00:00:00,1.449275362318842,2.962962962962945,4.731295732569696,5.37223809420273,7.570701242311051,0.7096090470693026,0.9593282311076303,,36.31647211413748,22.67704280155642,12,7.71,2.3,1.89,2.86,14.099999999999998,22.3,10.290000000000001,5.6000000000000005,9.84,27490,0.3,0.44,-15.703340511517498,6.973702290038924,69.77938942109729,3.058,3.3638,3.69479792,4.058366035328,4.457709253204276,18.632673208532275,10.656985362921684,1.42,149.77,-10.34,-0.5,8.16,,1968,6,5.2,0.6262476772623298,False,0
122,Stryker Corp.,SYK,Health Care,Health Care Equipment & Supplies,28,112,-,-,242.69,1.0383616959907702,0.63,4,2.52,A31,0.575,2020-12-30 00:00:00,2021-01-29 00:00:00,9.565217391304357,10.576923076923062,10.60114886613992,10.756634324829006,14.381992765281604,0.7479237752640038,4.889379238558639,,60.0,57.78333333333333,12,4.2,5.65,6.52,7.06,12.3,-23.3,13.389999999999999,2.1999999999999997,10.36,93630,0.1,1.07,-45.98833731251355,11.794996020819777,325.8065984214656,2.323,2.5553000000000003,2.8108300000000006,3.091913000000001,3.401104300000001,14.1821473,5.8437295727059215,0.98,94.87,-2.93,1.17,14.31,,1994,2,5,0.9977147958657354,False,0
123,Sysco Corp.,SYY,Consumer Staples,Food & Staples Retailing,50,29,N,Y,79.63,2.2604546025367327,0.45,4,1.8,A26,0.39,2020-01-01 00:00:00,2020-01-23 00:00:00,15.384615384615383,15.384615384615374,10.891823393038823,8.447177119769854,6.05404816140187,1.3952940073429863,,,,,6,-0.67,,0.87,28.71,-22.8,-87,121.02999999999999,-18.3,22.939999999999998,40090,0.1,9.7,,10.707631722306587,,1.818,1.9998000000000002,2.1997800000000005,2.4197580000000007,2.661733800000001,11.0990718,13.938304407886475,1.4,206.27,-2.65,5.9799999999999995,23.95,,1971,5,-1.5,1.4124921814696318,False,0
124,AT&T Inc.,T,Communication Services,Diversified Telecommunication Services,36,76,Y,Y,27.89,7.457870204374329,0.52,4,2.08,B01,0.51,2020-01-08 00:00:00,2020-02-02 00:00:00,1.960784313725492,1.9607843137254832,2.0005283131651064,2.04250165236175,2.15871118756521,0.9461671686917362,0.2294945676810955,,,,12,-0.76,,1.2,1.17,6.7,-30.9,3.6700000000000004,8.9,1.3599999999999999,205640,0.08,0.91,,9.500371856736079,,2.1008,2.17789936,2.207518791296,2.237541046857626,2.26797160509489,10.991730803248515,39.41101040963971,0.73,6.94,-27.029999999999998,-4.03,-4.78,,1985,3,2.1999999999999997,0.9801332482134468,False,0
125,Telephone & Data Sys.,TDS,Communication Services,Wireless Telecommunication Services,47,50,N,N,17.89,3.9128004471771933,0.175,4,0.7,C29,0.17,2021-03-16 00:00:00,2021-03-31 00:00:00,2.9411764705882213,3.0303030303030276,3.1270055989971013,3.811618422698393,4.331365178312452,0.8800039400472444,,,36.26943005181347,9.269430051813472,12,1.93,,0.39,0.43,4.7,88.4,-0.66,-0.3,,2020,0.2,0.71,-1.5450111819378858,7.724418869875587,-57.91091499487312,0.7480000000000001,0.7554800000000002,0.7781444000000002,0.8014887320000003,0.8255333939600003,3.9086465259600005,21.848219820905538,1.19,27.33,-26.99,-7.64,-9.379999999999999,,1975,4,1.9,0.9690750254092643,False,0
126,Target Corp.,TGT,Consumer Discretionary,Multiline Retail,53,21,Y,Y,183.44,1.4827736589620586,0.68,4,2.72,C10,0.66,2020-08-18 00:00:00,2020-09-10 00:00:00,3.030303030303033,3.076923076923088,3.1767053684250257,4.408584653882852,12.30149836268919,0.35837785966417074,0.4239023705656588,,36.02649006622517,24.296688741721855,1,7.55,1.78,1.06,6.96,31.3,16.8,-5.89,10.4,13.750000000000002,93950,0.2,0.95,-18.405330428876944,5.891358312844911,174.14915132896715,2.9480000000000004,2.9774800000000003,3.2752280000000007,3.6027508000000013,3.9630258800000018,16.766484680000005,9.140037440034892,1,103.44,-8.260000000000002,-0.89,19.71,,1968,6,8.200000000000001,0.9685893780097685,False,0
127,First Financial Corp.,THFF,Financials,Banks,32,89,-,-,42.38,2.5011798017932985,0.53,2,1.06,JaJl,0.52,2021-01-07 00:00:00,2021-01-15 00:00:00,1.9230769230769247,0.9708737864077666,1.3159403820177218,1.1955587562199277,1.3442690579665628,0.8893746003708626,0.14404322364095512,,26.97201017811705,10.783715012722647,12,3.93,,3.56,0.97,8.7,-0.1,11.200000000000001,8.3,,571.31,1.6,0.0,-7.08697645470942,3.696738558013226,-31.816575613713628,1.0504,1.15544,1.1901032,1.225806296,1.26258048488,5.8843299808800005,13.884686127607363,0.85,53.44,-4.1000000000000005,4.74,17.1,,1989,3,1.2,0.7377794614974372,False,0
128,Tompkins Financial Corp.,TMP,Financials,Banks,34,83,N,N,77.33,2.793223845855425,0.54,4,2.16,B15,0.52,2020-11-02 00:00:00,2020-11-13 00:00:00,3.8461538461538494,3.960396039603964,4.885624628838703,4.316756381013498,4.68066922621897,0.9222519627819461,0.4796395978903887,,45.85987261146497,16.418259023354565,12,4.71,2.1,4.55,1.64,10.100000000000001,0.3,3.3099999999999996,9,8,1170,2.1,0.02,-9.308278796485641,7.109980226868923,9.39417981329209,2.1063,2.17601853,2.3501000124,2.538108013392,2.7411566544633605,11.91168321025536,15.403702586648595,0.79,45.019999999999996,-9.62,5.11,18.17,,1987,3,1,0.8106222521121802,False,0
129,Tennant Company,TNC,Industrials,Machinery,49,38,N,N,76.2,1.2073490813648293,0.23,4,0.92,C15,0.22,2020-11-27 00:00:00,2020-12-15 00:00:00,4.545454545454549,1.1363636363636465,1.9460117189676218,2.155088395573701,4.19666036552202,0.5135246143049822,,,40.528634361233486,33.568281938325995,12,2.27,2.31,1.4,3.67,11.4,36.199999999999996,7.53,-1.7000000000000002,15,1430,1.0999999999999999,0.82,-30.205844461387464,3.3624374769385303,133.9948667182978,0.9790000000000001,1.0527187,1.1579905700000002,1.2737896270000002,1.4011685897000004,5.8646674867,7.696414024540682,1.19,63.38,-6.65,5.13,14.360000000000001,,1973,5,3.9,0.5839449091121087,False,0
130,Tootsie Roll Industries,TR,Consumer Staples,Food Products,52,26,-,-,30.81,1.1684518013631937,0.09,4,0.36,C27,0.08737864077669902,2020-03-02 00:00:00,2020-03-27 00:00:00,3.0000000000000093,0.7333950791736488,1.990131045678134,3.856398505172165,4.220337914534311,0.9137653390007504,2.0296834237748236,Adj/Stock Div,40.90909090909091,35.01136363636363,12,0.88,4.04,5.7,2.79,7.7,15.299999999999999,,1.9,9,2720,34.08,0.01,-29.986513329828274,5.024850306535359,108.36048307942394,0.396,0.40788,0.4445892000000001,0.48460222800000013,0.5282164285200002,2.2612878565200005,7.339460748198638,-0.14,6.279999999999999,-47.760000000000005,-2.3,-3.93,,1967,6,6,0.36851597324021723,False,0
131,Thomson Reuters Corp.,TRI,Financials,Capital Markets,28,116,-,-,86.89,1.8644262861088734,0.405,4,1.62,C15,0.38,2021-03-04 00:00:00,2021-03-17 00:00:00,6.5789473684210575,5.555555555555558,3.2733267452874637,2.5528556110398393,2.7397630739181666,0.9317796985229716,,"Canada,US$",118.24817518248175,63.42335766423357,12,1.37,3.29,7.44,4.66,20.200000000000003,161.7,16.189999999999998,-22.1,19.650000000000002,44270,55.00000000000001,0.43,-59.00607576708486,4.417281897148713,262.43181532857767,1.6720000000000002,1.8392000000000004,2.0231200000000005,2.2254320000000005,2.4479752000000006,10.207727200000003,11.747873403153415,0.47,66.36,-3.42,6,13.209999999999999,,1995,2,11,1.6972199807287094,False,0
132,T. Rowe Price Group,TROW,Financials,Capital Markets,35,81,-,-,162.14,2.664364129764402,1.08,4,4.32,C30,0.9,2021-03-15 00:00:00,2021-03-30 00:00:00,20.000000000000004,18.421052631578938,16.44545743112158,11.595795704392353,12.794487300549928,0.9063118694794395,0.6985419099031538,,43.11377245508983,16.181636726546905,12,10.02,1.16,5.81,4.73,32.9,14.7,4.51,16.6,13.83,36040,1,0.0,-1.9214768923901495,14.260159834156756,84.43805550502361,3.9600000000000004,4.138596,4.5524556,5.007701160000001,5.508471276000002,23.167224036000004,14.28840757123474,1.16,96.50999999999999,-4.06,3.6999999999999997,16.88,,1987,3,23.7,1.1201301458917596,False,0
133,Calvin B. Taylor Bankshares Inc.,TYCB,Financials,Banks,31,91,-,-,34.75,3.3381294964028774,0.29,4,1.16,A15,0.26,2020-09-29 00:00:00,2020-10-15 00:00:00,11.538461538461526,12.00000000000001,4.551591714942038,3.131030647754507,2.098100681516013,1.4923166821013258,,,,,12,,,,,,,,,,,,,,6.469160144157384,,1.1536000000000002,1.1882080000000002,1.22385424,1.2605698672,1.2983869632160001,6.124619070416001,17.624803080333816,,,,,,OTC,1992,2,,2.636440338136265,False,0
134,United Bankshares Inc.,UBSI,Financials,Banks,45,53,N,N,36.95,3.788903924221921,0.35,4,1.4,A02,0.34,2019-12-11 00:00:00,2020-01-01 00:00:00,2.9411764705882213,2.941176470588225,1.9807108406801,1.808400232019891,1.5534493002352434,1.1641192485303766,0.3065085139016765,Rec Date Streak,59.57446808510638,15.72340425531915,12,2.35,2.01,5.97,1.14,5.8999999999999995,4,-3.83,5.8999999999999995,8,4770,1.5,0.07,-10.126100099077338,5.597304156241812,-10.744608999259675,1.456,1.4705599999999999,1.5882048,1.715261184,1.8524820787200003,8.08250806272,21.87417608313938,1.39,87.85,-6.17,8.309999999999999,28.82,,1975,4,1,1.4849095638706848,False,0
135,UGI Corp.,UGI,Utilities,Gas Utilities,33,88,N,N,38.31,3.445575567736883,0.33,4,1.32,A01,0.325,2020-06-12 00:00:00,2020-07-01 00:00:00,1.5384615384615397,14.41048034934498,10.34573707988946,8.078439983330377,8.121485652285209,0.9946997789816054,0.8415041649302476,,44.44444444444444,12.8989898989899,9,2.97,1.82,1.25,1.87,14.899999999999999,79.2,11.559999999999999,9.6,7.35,8130.000000000001,0.5,1.49,-1.37497434792264,11.52401555106726,3.539817592849248,1.4410000000000003,1.5851000000000004,1.7016048500000003,1.8266728064750002,1.9609332577509124,8.515310914225912,22.227384271015172,1,76.14,-5.800000000000001,4.07,11.62,,1988,3,4.3999999999999995,1.3928906406636568,False,0
136,Universal Health Realty Trust,UHT,Real Estate,Equity Real Estate Investment Trusts (REITs),35,79,N,N,61.95,4.4874899112187245,0.695,4,2.78,C29,0.69,2020-12-16 00:00:00,2020-12-31 00:00:00,0.724637681159421,1.4705882352941124,1.4287644623016904,1.5158425192600689,1.3442690579665628,1.127633274214494,,,189.11564625850338,42.142857142857146,12,1.47,,11.28,5.37,11.899999999999999,-21.8,,-19.1,,868.8,7.66,1.76,-36.13952471237835,6.003332430478793,217.1450021377483,2.7876,2.871228,2.95736484,3.0460857852,3.1374683587559997,14.799746983955998,23.889825639961256,0.8,18.56,-49.46,-4.21,-9.569999999999999,,1986,3,4.2,1.0292726856636996,False,0
137,UMB Financial Corp.,UMBF,Financials,Banks,29,101,N,N,84.37,1.5171269408557544,0.32,4,1.28,A02,0.31,2020-12-09 00:00:00,2021-01-04 00:00:00,3.2258064516129057,3.3333333333333437,6.726885931119542,5.696052155357267,5.297727028024712,1.0751879296961575,0.42827459814716295,,21.512605042016805,14.17983193277311,12,5.95,,5.01,1.45,6.800000000000001,29.099999999999998,-1.79,13.3,-6,4050,0.8999999999999999,0.09,-6.966652836560089,7.213179096213022,-4.406517417600275,1.364,1.3776400000000002,1.3914164000000002,1.4053305640000002,1.4193838696400003,6.9577708336400015,8.246735609387224,1.07,113.75999999999999,-4.79,13.54,41.160000000000004,,1993,2,0.7000000000000001,0.4955239865021145,False,0
138,Universal Corp.,UVV,Consumer Staples,Tobacco,50,31,N,N,50.82,6.0606060606060606,0.77,4,3.08,B05,0.76,2020-07-10 00:00:00,2020-08-03 00:00:00,1.3157894736842117,1.324503311258285,12.31106834675555,8.026826569151012,4.992036025033775,1.6079264109670974,,,120.3125,19.8515625,3,2.56,,0.63,0.99,5.1,-30.5,,-6.800000000000001,,1260,1.2,0.51,-5.764129870242927,14.087432629757073,-6.540449926184655,3.0906000000000002,3.1833180000000003,3.2788175400000004,3.3771820662000005,3.4784975281860007,16.408415134386,32.28731824948052,0.72,37.2,-7.090000000000001,1.67,13.15,,1972,5,2.9000000000000004,0.1075863827534792,False,0
139,VF Corp.,VFC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",48,44,Y,Y,79.13,2.47693668646531,0.49,4,1.96,C18,0.48,2020-12-09 00:00:00,2020-12-21 00:00:00,2.0833333333333353,1.5789473684210575,6.03582025455438,9.045292395706728,12.936414730694379,0.6992116891741929,,Adj. Spinoff,,,12,-0.95,,3.84,9.95,-5.4,-40.9,125.98,-13.8,9.89,31050,0.1,1.94,,11.522229082172037,,1.9493,2.1442300000000003,2.3562943470000004,2.5893318579183005,2.8454167786664204,11.884572983584722,15.019048380620148,1.37,75.57000000000001,-11.76,-4.84,9.879999999999999,,1974,4,-1.3,0.26159615459549995,False,0
140,Westamerica Bancorp,WABC,Financials,Banks,29,97,N,Y,60.11,2.72833139244718,0.41,4,1.64,B17,0.4,2019-05-03 00:00:00,2019-05-17 00:00:00,2.4999999999999885,0.6134969325153339,1.4646430519450249,1.3982555413061926,1.309024971653483,1.068165674135306,0.2741677531972927,2020 = Year 29,55.033557046979865,20.171140939597315,12,2.98,6.89,9.89,2.01,10.100000000000001,11.3,-2.83,5.1,3,1640,3.9899999999999998,0.0,-16.044554005843942,4.126586933753373,34.236927008580366,1.804,1.82204,1.8767012,1.933002236,1.99099230308,9.42673573908,15.682475027582765,0.71,28.060000000000002,-9.48,3.5700000000000003,5.08,,1993,2,1.3,0.41887129543312196,False,0
141,Walgreens Boots Alliance Inc.,WBA,Consumer Staples,Food & Staples Retailing,45,55,N,Y,47.93,3.901523054454413,0.4675,4,1.87,C12,0.4575,2020-08-18 00:00:00,2020-09-11 00:00:00,2.1857923497267775,3.064066852367686,6.0750740000032,5.808243339546104,11.462600467961238,0.506712534889491,,,,,8,-0.81,,0.3,2.08,-3.3000000000000003,-88,7.7,-33.6,3.85,41760,0.3,0.87,,9.709766394000518,,1.8685,2.0123745,2.08985091825,2.170310178602625,2.253867120478826,10.394902717331451,21.68767518742218,0.45,43.68,-13.62,3.75,16.33,,1976,4,-0.8,0.5043670006926784,False,0
142,Weyco Group Inc.,WEYS,Consumer Discretionary,Distributors,39,68,-,-,17.55,5.470085470085469,0.24,4,0.96,C30,0.23,2019-05-30 00:00:00,2019-06-28 00:00:00,4.3478260869565135,2.127659574468077,3.335765289365078,3.974975894363819,4.469124313245865,0.8894305943968803,1.0743178092875187,2020 = Year 39,,,12,-0.5,,0.78,0.92,-2.4,26.1,,3.6999999999999997,,171.41,11.899999999999999,0.03,,9.445061364449288,,1.056,1.08768,1.1203104,1.153919712,1.18853730336,5.60644741536,31.945569318290595,0.6,15.989999999999998,-28.63,0.04,-2.77,,1982,3,-1.7999999999999998,0.6378325181484968,False,0
143,Wal-Mart Inc.,WMT,Consumer Staples,Food & Staples Retailing,48,47,N,Y,129.92,1.6933497536945816,0.55,4,2.2,A02,0.54,2021-03-18 00:00:00,2021-04-05 00:00:00,1.8518518518518534,1.8957345971563955,1.932843802040085,1.9719606495469222,6.18315987874245,0.31892441538289734,2.1910673883854694,,46.41350210970464,27.409282700421937,1,4.74,4.02,0.66,4.59,23.9,114.9,8.04,0.8999999999999999,6.93,371490,0.8999999999999999,0.62,-23.743972297180434,3.665310403241504,136.46339401450862,2.365,2.555146,2.7322176178,2.9215602987135396,3.124024427414388,13.697948343927926,10.54337157014157,0.46,27.37,-15.45,-9.67,-5.3,,1974,4,7.5,0.9808007223115901,False,0
144,West Pharmaceutical Services,WST,Health Care,Health Care Equipment & Supplies,28,111,N,N,280.65,0.24229467308034924,0.17,4,0.68,B01,0.16,2020-11-09 00:00:00,2020-11-18 00:00:00,6.250000000000005,6.557377049180335,7.039933106016361,7.631692251481081,7.177346253629313,1.063302783758276,0.5916040505024094,,14.87964989059081,61.41137855579868,12,4.57,2.69,10.08,11.94,17.9,18.2,13.84,12.9,22.6,21640,0.2,0.15,-53.53739163123725,7.8739869245614305,470.8675113685355,0.7150000000000001,0.7865000000000002,0.8651500000000003,0.9516650000000004,1.0468315000000006,4.365146500000002,1.5553702120078396,0.97,125.37,-10.08,-3.01,5.55,,1994,2,12,0.931454454244227,False,0
145,Essential Utilities Inc.,WTRG,Utilities,Water Utilities,28,107,N,N,42.06,2.3842130290061814,0.2507,4,1.0028,C01,0.2343,2020-08-13 00:00:00,2020-09-01 00:00:00,6.999573196756283,6.9931612618574945,6.991395201340733,7.174020667014114,7.468942041103954,0.9605136346664903,,,104.45833333333331,43.81250000000001,12,0.96,7.01,8.75,2.37,5.5,-5.8999999999999995,8.780000000000001,-3.4000000000000004,6.4,10630,0.1,1.17,-34.25426630397971,9.558233696020295,114.82357102205212,0.9797,1.06571766,1.13392359024,1.20649470001536,1.2837103608163432,5.669546311071704,13.479663126656453,0.51,38.36,-17.88,-9.55,-4.43,,1993,2,2,1.000252604875837,False,0
146,ExxonMobil Corp.,XOM,Energy,"Oil, Gas & Consumable Fuels",38,73,N,N,54.37,6.4005885598675745,0.87,4,3.48,C11,0.82,2019-05-10 00:00:00,2019-06-10 00:00:00,6.097560975609762,1.4577259475218707,4.38047587439554,3.857377308425858,7.177346253629313,0.5374378178390554,,2020 = Year 38,,,12,-5.25,,1.31,1.34,3.9,-33.800000000000004,57.95,-16,13.96,234190,0.2,0.39,,10.257965868293432,,3.5148,3.8662800000000006,4.252908000000001,4.678198800000001,5.146018680000002,21.458205480000004,39.46699554901601,1.42,80.57,-5.0200000000000005,15.509999999999998,28.749999999999996,,1983,3,2,0.3327779878990937,False,0
5,Agilent Technologies Inc.,A,Health Care,Life Sciences Tools & Services,10,442,-,-,122.07,0.6357008273941183,0.194,4,0.776,A24,0.18,2021-01-04 00:00:00,2021-01-27 00:00:00,7.777777777777785,9.756097560975597,10.891823393038823,12.474611314209483,,,1.0395509428507903,,29.731800766283527,46.770114942528735,10,2.61,4.34,6.79,7.74,14.2,-31.6,11.74,12,10.8,37530,0.3,0.48,-33.659802800925135,13.1103121416036,301.1099542548139,0.7272,0.79992,0.879912,0.9679032000000001,1.06469352,4.43962872,3.6369531580240846,1.01,99.69,-10.879999999999999,-0.65,16.77,,2012,0,7.199999999999999,0.895726749224644,False,0
6,Aaron's Inc.,AAN,Consumer Discretionary,Specialty Retail,17,224,-,-,21.96,0.8196721311475409,0.045,4,0.18,A03,0.04,2020-11-13 00:00:00,2020-11-20 00:00:00,12.499999999999993,14.28571428571428,13.30326698854094,11.223978501917053,12.79448730054995,0.8772511346691171,,,,,12,-7.35,,0.41,0.91,,-44.5,-42.559999999999995,,,724.52,1.4000000000000001,0.39,,12.043650633064594,,0.1616,0.163216,0.16811248,0.1731558544,0.17835053003200002,0.8444348644320001,3.845331805245902,,35.56,-29.160000000000004,12.509999999999998,12.879999999999999,,2004,1,,1.0738500774298216,False,0
7,AmerisourceBergen Corp.,ABC,Health Care,Health Care Providers & Services,16,246,-,-,101.22,1.738786801027465,0.44,4,1.76,C04,0.42,2020-11-13 00:00:00,2020-11-30 00:00:00,4.761904761904766,6.25,4.846104796676731,7.036699782772393,17.461894308801895,0.4029745947566212,0.8088160669853326,,,,9,-15.89,,0.11,,-224.8,-530.9,6.67,8.7,9.2,20930,0.2,,,8.775486583799857,,1.7169999999999999,1.8315238999999999,2.0000240988,2.1840263158896,2.3849567369514433,10.117531051641043,9.995584915669872,0.48,40.47,-10.33,-2.4299999999999997,1.05,,2006,1,-7.5,1.28969559310521,False,0
8,Arbor Realty Trust Inc.,ABR,Financials,Mortgage Real Estate Investment Trusts (REITs),10,455,-,-,16.67,7.918416316736653,0.33,4,1.32,C21,0.32,2021-03-02 00:00:00,2021-03-19 00:00:00,3.1250000000000027,7.8947368421052655,19.543015001479947,16.223894400608874,,,2.495983753939827,,176.0,22.22666666666667,12,0.75,2.66,3.45,1.53,15,-4,-9.29,6.5,8,1880,1.2,4.71,1.915644050678857,24.142310717345527,22.93955154194005,1.2423,1.254723,1.3551008400000002,1.4635089072000003,1.5805896197760003,6.8962223669760006,41.36906038977804,1.85,370.90000000000003,-3.02,13.18,41.18,,2012,0,2.4,0.40396718937724885,False,0
